image	trial	family	geno	check	tray	tray.plot	plot.id	col	row	HD	SPAD	HT	LDG1	LDG2	CR.SEV	CR.CL	CR.CI	DA1	DA2	DA3	DA4	DA5	ARCHETYPE	RL.ij	RD.ij	PEDW.ij	RIN1L.ij	RB1A.ij	RCA.ij	KA.ij	KP.ij	KC.ij	KH.ij	KD.ij	KDH.ij	KD:KH.ij	KDH:KH.ij	KDEN.ij	SN.pl	SA_mean.pl	SA_sum.pl	SP_mean.pl	SP_sum.pl	SR_mean_mean.pl	SR_ratio.pl	SD_mean_mean.pl	SD_mean_sum.pl	major_axis_mean.pl	SECC_mean.pl	SSOL_mean.pl	SCIR_mean.pl	SP_SA_ratio_mean.pl	SN_upper.pl	SN_lower.pl	SNU_SNL_ratio.pl	KA.pl	KP.pl	KC.pl	KD.pl	KH.pl	KDH.pl	KDEN.pl	CHA.pl	CHP.pl	CHC.pl	CHDEN.pl
M7-P139	2021_TILLING	OT3071-M7	OTm7-36	0	1	39	1_39	1	20	47	60.1	86	NA	NA	NA	NA	NA	0.376754471	0.544572919	0.721944334	0.173078181	0.212983206	4	12.86953635	NA	NA	4.572125368	22.82747161	179.8096764	24.29843364	26.93110802	0.420997676	12.86953635	3.7761164	4.3942	0.293415108	0.341441982	44.37655595	38	26.48930053	1078.2808	3.639586136	144.4074667	0.380898481	5.981148341	0.761796962	29.44217644	1.105876566	0.787003321	0.837800735	0.425518854	0.137398348	9	18	0.5	30.77230062	43.21722114	0.207040903	5.138955606	11.97609124	2.22871822	35.04062999	61.82287526	93.65449171	0.088573099	17.44145343
M7-P140	2021_TILLING	OT3071-M7	OTm7-37	0	1	40	1_40	1	20	50	66	82	NA	NA	NA	NA	NA	0.216984339	0.503995613	0.589320813	0.323911271	0.26567308	1	16.87914895	NA	NA	4.6397418	42.68057705	177.3038112	54.16322424	36.99708116	0.497255332	16.87914895	6.4177672	3.4798	0.380218648	0.206159683	20.99251936	37	29.13853643	1137.022533	3.880862897	148.4376	0.423700487	12.78204714	0.847400974	31.79966926	1.368801135	0.835542015	0.819967279	0.411683494	0.13318661	13	38	0.342105263	67.95108813	45.54656467	0.411618634	8.670675652	15.67377004	5.944437099	16.73295549	143.3344859	112.6258929	0.1419986	7.932651563
M7-P141	2021_TILLING	NA	ND141327	1	1	41	1_41	1	21	41	64.1	97	NA	NA	NA	NA	NA	0.391559602	0.315747787	0.136767106	0.691348516	0.738457193	3	14.59392206	NA	NA	4.066408829	66.78140975	176.585184	90.07660572	41.25303677	0.665135349	14.59392206	12.3444	1.7187418	0.845858978	0.117771069	12.61964366	36	30.62771756	1136.734667	4.276899804	157.2768	0.386308017	20.26755458	0.772616035	28.10996826	1.18657209	0.747114122	0.801599935	0.356294241	0.13964148	10	20	0.5	66.45371619	47.16444825	0.375404626	10.12260066	13.12977137	8.127240591	17.10565988	43.93606191	72.31834202	0.105568432	25.87247508
M7-P142	2021_TILLING	OT3071-M7	OTm7-38	0	1	42	1_42	1	21	48	63.4	90	NA	NA	NA	NA	NA	0.46944361	0.091413826	0.363938571	0.538073443	0.688136624	2	15.54702964	NA	NA	4.540162984	50.21821003	178.6429252	95.6959817	40.0916029	0.74816386	15.54702964	12.3105164	5.4440836	0.791824334	0.350168728	11.20655066	32	31.66744844	1072.421867	4.295267766	142.8834667	0.423590431	13.76567716	0.847180862	27.51118963	1.351579413	0.801066987	0.77981333	0.365245529	0.135636686	9	18	0.5	77.99297353	43.32731449	0.522085702	11.18508467	13.9458888	9.378555141	13.75023695	47.03383006	86.47355599	0.079041209	22.80107457
M7-P143	2021_TILLING	OT3071-M7	OTm7-39	0	1	43	1_43	1	22	42	59.3	98	NA	NA	NA	NA	NA	0.462336401	0.607328044	0.810717045	0.126757524	0.206088988	4	13.69564187	NA	NA	4.275792944	11.99625297	174.512681	20.98834656	28.06868217	0.334768083	13.69564187	3.0649672	5.4779164	0.223791424	0.399975149	35.41031676	21	31.64886115	743.204	4.215392487	95.89346667	0.440208149	11.38919985	0.880416298	18.92565424	1.361026898	0.831631295	0.789282525	0.37899578	0.133192549	17	27	0.62962963	28.23018383	42.16284133	0.199555559	4.683165268	12.05602716	4.673231784	26.32657317	73.13362252	82.98801739	0.133443115	10.16227522
M7-P144	2021_TILLING	OT3071-M7	OTm7-40	0	1	44	1_44	1	22	44	63.9	89	NA	NA	NA	NA	NA	0.54851308	0.70396026	0.913866859	0.171671992	0.211595323	4	14.61839569	NA	NA	4.888544529	12.20892238	175.9691261	13.49070633	29.26099929	0.198000481	14.61839569	1.8457164	6.3754	0.126259847	0.436121729	55.77916985	19	36.58714068	752.5004	4.786298989	95.67333333	0.468019084	10.66564423	0.936038168	18.07682597	1.519993797	0.851515665	0.776716026	0.339845202	0.130819159	18	35	0.514285714	18.86732413	40.29778089	0.1460017	2.977116381	12.6748986	7.128545294	39.88379035	82.18887264	102.8322652	0.097670651	9.15574549
M7-P145	2021_TILLING	OT3071-M7	OTm7-41	0	1	45	1_45	1	23	43	61.7	89	NA	NA	NA	NA	NA	0.400612509	0.324419526	0.123149103	0.705369682	0.751081505	3	15.02885308	NA	NA	3.86614367	72.61483917	179.5341318	96.83264976	42.95306778	0.659543289	15.02885308	12.8862328	1.651	0.857432881	0.109855356	11.00662778	38	26.52196678	1065.800933	3.550460824	141.0885333	0.399863046	10.12908833	0.799726092	30.84234262	1.274468549	0.837847023	0.843823106	0.44770155	0.133868685	14	24	0.583333333	79.66568177	44.47550537	0.50610352	10.73907549	14.83659965	8.616458746	13.37841979	56.16463104	82.11715225	0.104665852	18.97637203
M7-P146	2021_TILLING	OT3071-M7	OTm7-42	0	1	46	1_46	1	23	47	67.6	80	NA	NA	NA	NA	NA	0.448505667	0.495004946	0.734596609	0.095634589	0.305229286	4	11.46676847	NA	NA	4.252989599	23.06515979	178.3499301	22.03846163	24.20021848	0.472881764	11.46676847	3.8438836	5.0038	0.335219431	0.436374033	43.77695153	35	23.37329826	964.7766667	3.479150148	133.3838667	0.400438159	8.469902812	0.800876319	28.992919	1.339197217	0.902668938	0.856972561	0.410890385	0.148851485	20	43	0.465116279	36.18805098	43.2980804	0.242570382	6.413128787	11.28561493	3.43271839	26.66008919	63.59120656	79.73170849	0.125702753	15.17154209
M7-P148	2021_TILLING	NA	OT3071	1	1	48	1_48	1	24	44	69.3	82	NA	NA	NA	NA	NA	0.284440365	0.30932406	0.456758555	0.369464428	0.450874644	1	16.09082795	NA	NA	4.605982646	45.01031021	178.9004107	72.88595077	37.66850417	0.645501028	16.09082795	9.0593164	4.4619418	0.563011203	0.277297216	23.07071229	49	32.06878952	1681.5308	3.882644394	197.6966667	0.420007483	11.03514663	0.840014966	41.66077324	1.288109436	0.821881149	0.855523277	0.452667857	0.121072371	18	29	0.620689655	97.75268265	49.61991178	0.498915013	11.35899099	17.21150809	7.315724006	17.20188904	76.55348246	71.56320995	0.187843076	21.96543836
M7-P149	2021_TILLING	NA	J L	NA	1	49	1_49	1	25	44	54.4	NA	NA	NA	NA	NA	NA	0.227611827	0.577213034	0.643796567	0.341148849	0.205189157	5	17.41064617	NA	NA	4.812064185	39.96168501	178.2912443	47.61362185	37.42921255	0.427090294	17.41064617	5.4694836	3.0395418	0.314145928	0.174579494	28.00633547	42	28.44235098	1333.483067	3.995344704	179.7981333	0.400611309	11.36344463	0.801222618	34.58540067	1.242605185	0.776972233	0.782742164	0.379148466	0.140471676	11	17	0.647058824	71.14889345	44.61315973	0.449212722	9.06322916	15.70056151	9.08581957	18.74214766	57.59254448	64.46198524	0.174168166	23.15374462
M7-P201	2021_TILLING	OT3071-M7	OTm7-43	0	2	1	2_1	1	26	43	74.8	87	NA	NA	NA	NA	NA	0.321006954	0.400263661	0.584416977	0.247943952	0.344633181	4	16.36617428	NA	NA	3.667621466	38.27907353	177.0357731	59.44521823	35.91649075	0.579080574	16.36617428	7.2644	5.3763418	0.443866714	0.328503272	27.07272423	47	31.48713246	1609.344	3.980277537	197.5104	0.433830895	12.12464788	0.867661789	41.58089729	1.369539488	0.814295509	0.839506557	0.422920485	0.126409655	16	25	0.64	74.70085065	50.38552333	0.369763351	9.401936537	15.89052433	2.613490641	21.54385105	105.0200907	92.20558565	0.155227189	15.32415359
M7-P202	2021_TILLING	OT3071-M7	OTm7-44	0	2	2	2_2	1	26	43	74.6	78	NA	NA	NA	NA	NA	0.251463958	0.322403458	0.425830205	0.404134387	0.458976831	1	15.3696981	NA	NA	4.56284357	44.4359739	175.4719132	67.79791773	36.44352667	0.641483404	15.3696981	8.8222836	3.6491418	0.574005003	0.237424429	17.4458652	39	28.71160605	1182.793333	3.783645136	155.1770667	0.412679004	10.9833649	0.825358007	32.75124456	1.286635446	0.858979119	0.84809917	0.426765214	0.131781034	18	34	0.529411765	61.43522342	45.17247041	0.378337702	8.611083557	14.26887174	5.984090556	19.25269035	143.6476275	122.5417329	0.120209914	8.233991429
M7-P203	2021_TILLING	OT3071-M7	OTm7-45	0	2	3	2_3	1	27	41	52.8	92	NA	NA	NA	NA	NA	0.233568775	0.333279731	0.411958148	0.421711892	0.462422764	1	19.26320101	NA	NA	4.476680997	56.26330543	162.1007876	107.153482	45.14565641	0.660669424	19.26320101	11.1252	4.1571418	0.577536412	0.215807425	14.24740014	48	29.25519309	1526.658533	4.321447894	220.9292	0.416826366	14.4380661	0.833652732	40.93137469	1.332125773	0.81754323	0.764859804	0.333347136	0.147715583	20	30	0.666666667	91.26520504	43.96394262	0.593364874	11.06132967	16.50166983	10.67615219	16.72771712	73.29385265	72.56842002	0.174896887	20.82928483
M7-P204	2021_TILLING	OT3071-M7	OTm7-46	0	2	4	2_4	1	27	47	54.7	83	NA	NA	NA	NA	NA	0.384079198	0.581610484	0.748440038	0.186227668	0.176735927	5	12.53534131	NA	NA	3.532547568	25.81382257	179.8678759	20.27142442	25.91461517	0.379319005	12.53534131	3.2342836	4.1232836	0.258013206	0.328932695	44.8989991	29	28.87383466	910.1666667	4.373601549	133.7056	0.402745758	17.89215994	0.805491516	23.86502186	1.248495913	0.777846033	0.75515901	0.321202086	0.151472833	8	14	0.571428571	29.93566173	39.89269145	0.23638072	5.874290666	10.19209414	3.169368013	30.40409378	27.55083251	48.36039219	0.148035189	33.03590432
M7-P205	2021_TILLING	OT3071-M7	OTm7-47	0	2	5	2_5	1	28	41	59.7	80	NA	NA	NA	NA	NA	0.278932644	0.564751935	0.67107203	0.283133812	0.187507077	5	10.80085128	NA	NA	3.415289071	29.72404182	178.676404	17.6492196	22.83136979	0.425472441	10.80085128	3.2681164	2.503297	0.30257952	0.231768491	46.27082019	30	25.37170414	816.6438667	3.338618764	104.5464	0.37566631	7.595066965	0.75133262	22.92044771	1.115140326	0.800238301	0.856050736	0.484360033	0.131588274	11	27	0.407407407	25.95206914	41.42522194	0.190043126	5.125661242	10.12633021	4.308119419	31.46738945	76.1615612	53.5724658	0.333474346	10.72252005
M7-P206	2021_TILLING	OT3071-M7	OTm7-48	0	2	6	2_6	1	28	47	68.6	76	NA	NA	NA	NA	NA	0.389968669	0.637621208	0.782798885	0.22864935	0.116972943	5	14.4573871	NA	NA	2.615646676	23.70031767	173.8235967	21.66584031	29.61646085	0.310398121	14.4573871	2.9972	4.2926	0.207312703	0.296913956	27.41897805	17	32.90315558	594.0552	4.879832398	86.32613333	0.455374344	10.51740374	0.910748689	15.71283728	1.476801833	0.845150302	0.737660939	0.294022158	0.148308948	21	22	0.954545455	22.44920184	42.27979453	0.15781382	3.606892746	12.44794532	1.175560511	26.46219693	95.53619502	94.19031867	0.135321023	6.218116598
M7-P207	2021_TILLING	OT3071-M7	OTm7-49	0	2	7	2_7	1	29	36	57.6	85	NA	NA	NA	NA	NA	0.398434107	0.678151818	0.808423476	0.264476893	0.073665008	5	10.96842967	NA	NA	4.153631556	20.25981077	179.9017648	10.3081302	22.31074643	0.260232515	10.96842967	1.8796	2.9887164	0.171364549	0.272483527	74.60067459	22	31.77901763	768.9934667	3.933256691	90.33933333	0.416769682	7.026826833	0.833539365	18.85433635	1.226804595	0.794801463	0.819301514	0.437107451	0.123768983	11	20	0.55	18.36593139	45.44526026	0.111749511	3.576027341	10.27169517	-0.354863037	41.870649	62.95944593	54.45709343	0.266785269	12.21410791
M7-P208	2021_TILLING	OT3071-M7	OTm7-50	0	2	8	2_8	1	29	43	52.3	74	NA	NA	NA	NA	NA	0.288465636	0.524492585	0.652469328	0.256792824	0.222175186	5	16.57545656	NA	NA	4.408443728	35.34923054	173.7664534	45.89080903	35.32939867	0.462022459	16.57545656	5.5372	4.3603418	0.33406018	0.263060133	21.23511048	25	34.40009983	974.4964	4.372736181	118.1269333	0.455306833	7.80968959	0.910613667	23.48252421	1.404798876	0.82677653	0.788330303	0.382829567	0.127114055	14	17	0.823529412	32.17415424	47.44469051	0.179614655	4.195476695	15.33754402	1.407603798	30.28817456	55.81058937	59.73821982	0.196526862	17.46077959
M7-P209	2021_TILLING	OT3071-M7	OTm7-51	0	2	9	2_9	1	30	44	63.2	91	NA	NA	NA	NA	NA	0.082134258	0.49000814	0.46374599	0.46922715	0.389286704	1	14.20509792	NA	NA	4.109203456	73.71305986	177.2840028	48.46862084	33.99720856	0.526967713	14.20509792	6.8241164	1.2784836	0.48039911	0.090001745	15.36585638	24	29.40822416	744.7618667	3.835207225	94.70813333	0.409384302	11.32323896	0.818768604	19.93564134	1.236586499	0.784478497	0.814937918	0.425445028	0.130412745	11	15	0.733333333	52.44318422	43.65799086	0.345757354	8.087595626	12.96879484	6.69765791	14.20130905	21.02498409	64.79099761	0.062938474	35.42270774
M7-P210	2021_TILLING	NA	ND141327	1	2	10	2_10	1	30	39	57.8	92	NA	NA	NA	NA	NA	0.258546473	0.32713837	0.270236358	0.562653148	0.586985726	1	16.73138162	NA	NA	5.046596138	69.53040063	179.895521	97.31975434	43.67066145	0.641255832	16.73138162	11.6332	2.2606	0.695292252	0.135111376	15.00201074	42	33.21256188	1459.992	4.12861529	181.7962667	0.423308742	8.90413078	0.846617483	35.94468011	1.244459964	0.746108056	0.811486387	0.414615816	0.124308848	16	24	0.666666667	93.39144018	51.37376855	0.444666167	10.48390702	17.81615194	5.855632234	15.63303872	44.72006503	73.4459258	0.104178205	32.64735861
M7-P211	2021_TILLING	OT3071-M7	OTm7-52	0	2	11	2_11	1	31	49	62.5	96	NA	NA	NA	NA	NA	0.324572606	0.295964819	0.488636296	0.337200389	0.451394315	2	17.56867655	NA	NA	4.335074222	41.30971943	174.1187122	85.8275212	40.59101258	0.654600998	17.56867655	9.7705164	5.6472836	0.55613275	0.321440467	14.94291942	37	32.55393148	1282.513733	4.274651064	165.5402667	0.437052777	15.44418157	0.874105554	32.79902626	1.372620191	0.765616569	0.779900903	0.379100562	0.131309826	23	31	0.741935484	90.42965399	47.85891638	0.496129454	10.65008534	16.98195856	9.972529767	14.18244654	101.6910165	66.84447679	0.285996946	12.61186856
M7-P212	2021_TILLING	OT3071-M7	OTm7-53	0	2	12	2_12	1	31	39	48.6	82	NA	NA	NA	NA	NA	0.247419695	0.312473395	0.385750779	0.443916768	0.49188727	1	13.69770111	NA	NA	3.830685524	52.21686152	177.0182955	56.94293792	33.1586306	0.650813513	13.69770111	8.3142328	2.9379418	0.606980159	0.214484298	21.09777338	43	24.97565062	1201.3692	4.179925938	192.2102667	0.363305788	13.28418245	0.726611577	32.22366851	1.101714088	0.731588255	0.74605828	0.304180913	0.167360042	12	25	0.48	62.92754087	44.34934652	0.402046397	9.796364853	12.84712071	4.468720281	19.09131015	51.15460792	94.17496518	0.072480918	23.4850632
M7-P213	2021_TILLING	OT3071-M7	OTm7-54	0	2	13	2_13	1	32	44	75.4	80	NA	NA	NA	NA	NA	0.460763613	0.154111244	0.480752296	0.408242335	0.594495172	2	13.83918914	NA	NA	3.830686647	41.36592289	171.6399782	64.79588901	33.41588914	0.729207747	13.83918914	9.3641164	5.8166	0.676637649	0.420299191	11.09491169	25	27.39799553	718.9046667	3.554834842	91.4908	0.392161881	16.16583459	0.784323762	19.77097121	1.202671515	0.781668499	0.844336461	0.461351839	0.12974799	15	24	0.625	66.38948039	43.25722694	0.445853093	10.76388848	12.33559424	7.91083571	10.82859306	77.57515732	78.42940124	0.158480098	9.267202176
M7-P214	2021_TILLING	OT3071-M7	OTm7-55	0	2	14	2_14	1	32	46	61	92	NA	NA	NA	NA	NA	0.273775483	0.472403937	0.606375509	0.267139167	0.275499392	4	18.94350328	NA	NA	5.283308654	36.04862751	175.6745967	69.44798552	41.11284806	0.516314581	18.94350328	7.3321164	5.1054	0.387051766	0.269506644	21.13034077	57	23.49134859	1467.4596	3.657969551	218.9988	0.381670525	13.86851636	0.763341051	44.36333461	1.265545559	0.836524611	0.811771855	0.373576973	0.155715605	8	24	0.333333333	80.94729277	47.59387962	0.449065796	9.29293598	17.42125265	5.129389507	18.12858157	89.13111298	59.86049665	0.312578111	16.4640556
M7-P215	2021_TILLING	OT3071-M7	OTm7-56	0	2	15	2_15	1	33	45	52.4	76	NA	NA	NA	NA	NA	0.460084595	0.559225329	0.781333243	0.090832803	0.252514277	4	16.05436385	NA	NA	4.373523028	20.41036748	173.1804047	34.93336137	33.22383052	0.397695645	16.05436385	4.3518836	6.7987164	0.271071694	0.423480897	28.57982439	28	32.95412021	998.3893333	4.459249678	132.8250667	0.447631074	10.76212421	0.895262148	25.45908274	1.449862509	0.87786509	0.817690585	0.352645596	0.135316909	13	19	0.684210526	32.30141307	48.721313	0.17099894	4.957568646	13.03115111	-0.630562194	30.90853429	62.91729709	57.34981408	0.240389721	15.86828074
M7-P216	2021_TILLING	OT3071-M7	OTm7-57	0	2	16	2_16	1	33	46	63.1	81	NA	NA	NA	NA	NA	0.327360796	0.357321452	0.552812061	0.273465912	0.387434217	4	11.38187322	NA	NA	3.6576	35.94425399	178.4925642	31.5118542	25.53649525	0.607241211	11.38187322	5.5372	3.8184582	0.486492855	0.335485919	35.56489333	39	25.74704911	1120.715733	3.479569646	144.6106667	0.384225626	6.192038409	0.768451252	30.77147302	1.172529728	0.816709917	0.846106748	0.452510557	0.135144406	22	33	0.666666667	32.11200112	41.33654563	0.236161377	5.838229747	11.00059522	2.261605217	34.9002147	111.4658851	91.60216539	0.166932291	10.05433844
M7-P217	2021_TILLING	OT3071-M7	OTm7-58	0	2	17	2_17	1	34	43	59.7	87	NA	NA	NA	NA	NA	0.208112609	0.398354227	0.483717455	0.369892346	0.381891651	1	14.61755928	NA	NA	3.665274117	45.43854556	178.3855413	53.09389882	33.57441555	0.591885307	14.61755928	7.2644	3.1411164	0.49696395	0.214886517	19.15026062	29	32.69981533	1016.762	4.572674061	139.2258667	0.43863065	13.38729824	0.877261301	25.93606513	1.440821757	0.86094417	0.817813737	0.332779933	0.139837917	21	34	0.617647059	51.83978966	44.83641144	0.324049535	6.964724714	14.88638583	7.984410582	19.61354409	120.8034994	103.8401766	0.140785699	8.416660152
M7-P218	2021_TILLING	OT3071-M7	OTm7-59	0	2	18	2_18	1	34	43	62.6	84	NA	NA	NA	NA	NA	0.125867497	0.469104499	0.48429024	0.424093786	0.364698874	1	11.02346826	NA	NA	3.569038952	55.25519801	176.9234724	28.46636286	25.69211826	0.541928536	11.02346826	5.1646836	1.4816582	0.46851712	0.13440944	24.96721728	22	30.91375368	710.7258667	3.880698724	88.76453333	0.405306836	8.588529752	0.810613671	18.07491346	1.17850935	0.786375127	0.828591347	0.436801588	0.12553308	28	56	0.5	28.20947547	40.40996204	0.217084087	5.477961205	10.29926077	2.939417425	25.1945793	163.1196252	139.6605818	0.105091692	4.35708374
M7-P219	2021_TILLING	OT3071-M7	OTm7-60	0	2	19	2_19	1	35	44	60.3	83	NA	NA	NA	NA	NA	0.266087535	0.33390905	0.250244054	0.58348447	0.604599457	3	16.12656525	NA	NA	4.338248155	68.92272218	175.9695596	92.43653346	42.54839716	0.64163361	16.12656525	11.4638836	1.9558	0.710869514	0.12127815	13.01006527	39	29.24315034	1202.605333	3.769117761	152.8402667	0.418717368	9.283599691	0.837434735	32.9948236	1.320963995	0.825701363	0.838653151	0.438023151	0.12888891	23	50	0.46	86.51929673	47.5735772	0.480386979	11.26471534	15.3611155	8.385409433	13.899851	154.1196251	127.1787486	0.119739851	7.80306423
M7-P220	2021_TILLING	OT3071-M7	OTm7-61	0	2	20	2_20	1	35	41	55.9	89	NA	NA	NA	NA	NA	0.398493695	0.290846651	0.552151891	0.285382848	0.460835099	4	16.80217646	NA	NA	4.099964184	41.63243883	171.3361151	76.39277547	38.27558138	0.655267398	16.80217646	9.0932	6.731	0.541191793	0.400602863	17.89783207	33	37.73981262	1367.265067	4.981922494	174.2609333	0.477925504	11.81659131	0.955851008	32.37618931	1.546968315	0.84671797	0.790531179	0.323562459	0.132007081	25	41	0.609756098	53.54193743	45.11980542	0.330498513	6.766457894	15.82569145	4.296181733	25.53633903	95.4402711	111.6477585	0.096214718	14.32587157
M7-P221	2021_TILLING	OT3071-M7	OTm7-62	0	2	21	2_21	1	36	46	68.2	86	NA	NA	NA	NA	NA	0.238635593	0.386242735	0.501495277	0.342174472	0.377658969	1	18.26601434	NA	NA	4.607004048	46.26366791	178.9901257	82.12034728	41.66456157	0.594465984	18.26601434	8.9916	4.4958	0.492258455	0.246129228	14.9298086	44	25.53805727	1226.041067	3.750577065	173.3973333	0.380976487	15.83819788	0.761952974	34.04036486	1.230744984	0.835235917	0.815647633	0.386317152	0.14686227	16	29	0.551724138	84.59876793	48.74479809	0.447422016	9.774161219	17.31069624	8.182086413	14.49242225	85.6950405	101.0383274	0.105485619	14.30702477
M7-P222	2021_TILLING	NA	ND-Heart	1	2	22	2_22	1	36	42	59.6	95	NA	NA	NA	NA	NA	0.472150235	0.813333574	0.914331392	0.37760088	0.069503824	5	16.5115593	NA	NA	4.53966371	7.568439713	178.5850978	6.290904092	33.07164334	0.072278874	16.5115593	0.762	3.5814	0.046149488	0.216902591	148.5558599	23	37.68130101	934.5506667	5.065194262	123.3593333	0.470440683	10.73689023	0.940881365	22.13443699	1.421780236	0.796322188	0.739302771	0.312525888	0.134421958	11	32	0.34375	27.87385497	42.86698145	0.190616765	4.094828509	13.61417452	1.689097973	33.52785855	99.67860214	60.2448639	0.345121287	9.375639772
M7-P223	2021_TILLING	OT3071-M7	OTm7-63	0	2	23	2_23	1	37	35	52	83	NA	NA	NA	NA	NA	0.283916709	0.600171531	0.694260879	0.301707303	0.157433787	5	12.88020843	NA	NA	3.387335637	33.8005349	178.4877053	22.57385329	27.06628759	0.387220354	12.88020843	3.5052	2.7347164	0.272138453	0.212319266	29.11030998	21	26.91156285	657.1318667	3.765333435	87.18973333	0.396412211	12.07666312	0.792824422	17.24870093	1.257219275	0.824126936	0.847124042	0.403909771	0.139915079	9	15	0.6	28.31969056	39.0195216	0.233740779	5.14738959	11.0035155	2.877952664	23.20406239	40.63388748	57.37889573	0.155093596	16.17201571
M7-P224	2021_TILLING	OT3071-M7	OTm7-64	0	2	24	2_24	1	37	42	64.5	95	NA	NA	NA	NA	NA	0.353543875	0.382023694	0.593780438	0.232380774	0.366281895	4	13.36307146	NA	NA	3.909356606	37.12835984	176.8776115	40.61727485	29.49231023	0.586817502	13.36307146	6.0790328	4.8344582	0.454912841	0.361777471	28.39421086	37	28.33153494	1153.295467	3.81579577	150.1648	0.393454026	9.229904703	0.786908053	29.784528	1.173334718	0.799460315	0.807444303	0.414049421	0.134683694	24	21	1.142857143	48.21878051	40.35045523	0.372159585	7.746862519	12.4485959	10.59862005	23.91797251	78.60265463	84.04150781	0.139849013	14.67247477
M7-P225	2021_TILLING	OT3071-M7	OTm7-65	0	2	25	2_25	1	38	44	58.8	80	NA	NA	NA	NA	NA	0.243942228	0.422201806	0.542654124	0.312469469	0.334900957	1	16.25346404	NA	NA	4.181546216	50.59573173	168.2536116	59.31119501	36.2360301	0.567629967	16.25346404	7.2982836	4.0894	0.449029424	0.25160175	21.74623301	44	27.60994953	1289.795067	3.475622567	160.6465333	0.40614779	8.263249144	0.81229558	36.33989201	1.278722705	0.87707876	0.869803893	0.486354252	0.125882974	17	25	0.68	84.92728277	50.33409239	0.421242915	10.42146311	16.29853349	3.958834695	15.18705208	102.3744714	87.23476145	0.169052805	12.59879587
M7-P226	2021_TILLING	OT3071-M7	OTm7-66	0	2	26	2_26	1	38	40	55.3	87	NA	NA	NA	NA	NA	0.397103029	0.411912891	0.646387659	0.179105485	0.352300262	4	13.44345527	NA	NA	4.13819228	30.73104	179.9933792	37.90247778	29.18923551	0.559026022	13.44345527	5.6388	5.4102	0.419445737	0.40244118	25.16647079	35	24.87397232	953.8716	3.45129206	128.5070667	0.378389391	7.596715593	0.756778782	26.99985015	1.158392238	0.817386793	0.83020636	0.444359065	0.138751142	21	17	1.235294118	38.47815657	41.92626325	0.275075435	5.687151768	13.53160884	6.477227009	24.78995058	87.29915793	93.09031755	0.126593351	10.92646966
M7-P227	2021_TILLING	OT3071-M7	OTm7-67	0	2	27	2_27	1	39	40	73	85	NA	NA	NA	NA	NA	0.468614378	0.429926706	1.07E-05	0.825426498	0.848996058	3	16.40318614	NA	NA	4.289851177	82.03035435	177.635819	126.2422012	51.05306638	0.608654389	16.40318614	15.3924	0.2794	0.93837867	0.017033276	10.52037423	45	27.12033213	1328.1152	3.549464985	171.6193333	0.391965736	12.68987435	0.783931473	35.95271061	1.253237062	0.861156948	0.856831267	0.458059118	0.130878375	11	25	0.44	113.6347493	49.96168969	0.572066856	13.92073516	16.32596957	6.98174997	11.68757979	70.22086996	61.83795599	0.23076281	18.91339713
